Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",,,,,,,,,,,,,,,,,,,,,,,,0.512,0.518,0.524,0.530,0.536
"Sierra Leone","SLE","Subnat","SLEr108","Kono",,,,,,,,,,,,,,,,,,,,,,,,0.481,0.487,0.493,0.499,0.505
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.558,0.564,0.570,0.576
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.505,0.512,0.519,0.526
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",,,,,,,,,,,,,,,,,,,,,,,,0.470,0.476,0.482,0.488,0.494
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",,,,,,,,,,,,,,,,,,,,,,,,0.520,0.526,0.532,0.538,0.544
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",,,,,,,,,,,,,,,,,,,,,,,,0.451,0.457,0.463,0.469,0.475
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",,,,,,,,,,,,,,,,,,,,,,,,0.492,0.498,0.504,0.510,0.516
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.694,0.704,0.714,0.724
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,,,,,,,,0.488,0.496,0.504,0.512,0.520
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,,,,,,,,0.462,0.469,0.476,0.483,0.490
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,,,,,,,,0.555,0.563,0.571,0.579,0.587
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,,,,,,,,0.453,0.461,0.469,0.477,0.485
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,,,,,,,,0.492,0.500,0.508,0.516,0.524
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,,,,,,,,0.504,0.512,0.520,0.528,0.536
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.707,0.717,0.727,0.737
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,,,,,,,,0.438,0.445,0.452,0.459,0.466
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,,,,,,,,0.436,0.443,0.450,0.457,0.464
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.571,0.580,0.589,0.598
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.540,0.548,0.556,0.564
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,,,,,,,,0.543,0.551,0.559,0.567,0.575
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.540,0.548,0.556,0.564
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,,,,,,,,0.619,0.628,0.637,0.646,0.655
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.582,0.591,0.600,0.609
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,,,,,,,,0.480,0.487,0.494,0.501,0.508
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,,,,,,,,0.512,0.520,0.528,0.536,0.544
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.631,0.636,0.641,0.646
"South Africa","ZAF","Subnat","ZAFr104","Free State",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.632,0.637,0.642,0.647
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.671,0.676,0.681,0.686
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.675,0.680,0.685,0.690
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.620,0.624,0.628,0.632
"South Africa","ZAF","Subnat","ZAFr106","North West",,,,,,,,,,,,,,,,,,,,,,,,0.625,0.630,0.635,0.640,0.645
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.659,0.664,0.669,0.674
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.698,0.703,0.708,0.713
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.677,0.682,0.687,0.692
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.528,0.532,0.536,0.540,0.544
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.524,0.527,0.530,0.533,0.536
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.657,0.661,0.665,0.669
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.621,0.625,0.629,0.633
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.492,0.495,0.498,0.501
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.682,0.686,0.690,0.694
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,,,,0.589,0.593,0.597,0.601,0.605
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,,,,0.534,0.538,0.542,0.546,0.550
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,,,,0.556,0.560,0.564,0.568,0.572
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.545,0.548,0.551,0.554,0.557
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.677,0.681,0.685,0.689
"Sudan","SDN","Subnat","SDNr107","Al Gezira",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.713,0.716,0.719,0.722
"Sudan","SDN","Subnat","SDNr110","Blue Nile",,,,,,,,,,,,,,,,,,,,,,,,0.614,0.618,0.622,0.626,0.630
"Sudan","SDN","Subnat","SDNr104","Kassala",,,,,,,,,,,,,,,,,,,,,,,,0.711,0.714,0.717,0.720,0.723
"Sudan","SDN","Subnat","SDNr106","Khartoum",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.715,0.718,0.721,0.724
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.758,0.762,0.766,0.770
"Sudan","SDN","Subnat","SDNr113","North Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.649,0.652,0.655,0.658,0.661
"Sudan","SDN","Subnat","SDNr111","North Kordofan",,,,,,,,,,,,,,,,,,,,,,,,0.709,0.712,0.715,0.718,0.721
"Sudan","SDN","Subnat","SDNr101","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.758,0.761,0.764,0.767
"Sudan","SDN","Subnat","SDNr103","Red Sea",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.711,0.715,0.719,0.723
"Sudan","SDN","Subnat","SDNr109","Sinnar",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.708,0.712,0.716,0.720
"Sudan","SDN","Subnat","SDNr115","South Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.655,0.658,0.661,0.664
"Sudan","SDN","Subnat","SDNr112","South Kordofan",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.675,0.678,0.681,0.684
"Sudan","SDN","Subnat","SDNr114","West Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.662,0.666,0.670,0.674
"Sudan","SDN","Subnat","SDNr108","White Nile",,,,,,,,,,,,,,,,,,,,,,,,0.674,0.677,0.680,0.683,0.686
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.728,0.730,0.732,0.734
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.823,0.825,0.827,0.829
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,,,,,,,,,,0.828,0.830,0.832,0.834,0.836
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.780,0.782,0.784,0.786
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.800,0.802,0.804,0.806
"Syria","SYR","Subnat","SYRr111","Al Hasaka",,,,,,,,,,,,,,,,,0.830,0.817,0.804,0.791,0.778,0.765,0.752,0.739,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",,,,,,,,,,,,,,,,,0.825,0.813,0.801,0.789,0.777,0.765,0.753,0.741,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",,,,,,,,,,,,,,,,,0.841,0.828,0.815,0.802,0.789,0.776,0.763,0.750,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",,,,,,,,,,,,,,,,,0.855,0.842,0.829,0.816,0.803,0.790,0.777,0.764,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",,,,,,,,,,,,,,,,,0.852,0.838,0.824,0.810,0.796,0.782,0.768,0.754,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",,,,,,,,,,,,,,,,,0.892,0.878,0.864,0.850,0.836,0.822,0.808,0.794,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",,,,,,,,,,,,,,,,,0.828,0.815,0.802,0.789,0.776,0.763,0.750,0.737,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",,,,,,,,,,,,,,,,,0.865,0.852,0.839,0.826,0.813,0.800,0.787,0.774,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",,,,,,,,,,,,,,,,,0.814,0.801,0.788,0.775,0.762,0.749,0.736,0.723,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",,,,,,,,,,,,,,,,,0.834,0.821,0.808,0.795,0.782,0.769,0.756,0.743,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",,,,,,,,,,,,,,,,,0.840,0.827,0.814,0.801,0.788,0.775,0.762,0.749,,,,
"Syria","SYR","Subnat","SYRr103","Homs",,,,,,,,,,,,,,,,,0.847,0.834,0.821,0.808,0.795,0.782,0.769,0.756,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",,,,,,,,,,,,,,,,,0.838,0.825,0.812,0.799,0.786,0.773,0.760,0.747,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",,,,,,,,,,,,,,,,,0.864,0.850,0.836,0.822,0.808,0.794,0.780,0.766,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.782,0.785,0.788,0.791
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.827,0.830,0.833,0.836
"Tajikistan","TJK","Subnat","TJKr105","GBAO",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.780,0.784,0.788,0.792
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.758,0.761,0.764,0.767
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.772,0.776,0.780,0.784
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.734,0.743,0.752,0.761
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",,,,,,,,,,,,,,,,,,,,,,,,0.631,0.639,0.647,0.655,0.663
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",,,,,,,,,,,,,,,,,,,,,,,,0.624,0.632,0.640,0.648,0.656
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.696,0.704,0.712,0.720
"Tanzania","TZA","Subnat","TZAr218"," Kagera",,,,,,,,,,,,,,,,,,,,,,,,0.642,0.650,0.658,0.666,0.674
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.690,0.699,0.708,0.717
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.724,0.733,0.742,0.751
"Tanzania","TZA","Subnat","TZAr208"," Lindi",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.664,0.673,0.682,0.691
"Tanzania","TZA","Subnat","TZAr220"," Mara",,,,,,,,,,,,,,,,,,,,,,,,0.631,0.639,0.647,0.655,0.663
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.637,0.645,0.653,0.661
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.689,0.698,0.707,0.716
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.666,0.674,0.682,0.690
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",,,,,,,,,,,,,,,,,,,,,,,,0.648,0.656,0.664,0.672,0.680
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.709,0.718,0.727,0.736
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.722,0.730,0.738,0.746
"Tanzania","TZA","Subnat","TZAr206"," Pwani",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.646,0.654,0.662,0.670
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.635,0.643,0.651,0.659
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",,,,,,,,,,,,,,,,,,,,,,,,0.683,0.691,0.699,0.707,0.715
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.647,0.655,0.663,0.671
"Tanzania","TZA","Subnat","TZAr213"," Singida",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.723,0.732,0.741,0.750
"Tanzania","TZA","Subnat","TZAr214"," Tabora",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.680,0.688,0.696,0.704
"Tanzania","TZA","Subnat","TZAr204"," Tanga",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.696,0.704,0.712,0.720
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.701,0.709,0.717,0.725
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.727,0.735,0.743,0.751
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.710,0.719,0.728,0.737
"Thailand","THA","Subnat","THAr101","Bangkok",,,,,,,,,,,,,,,,,,,,,,,,0.862,0.866,0.870,0.874,0.878
"Thailand","THA","Subnat","THAr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.864,0.868,0.872,0.876,0.880
"Thailand","THA","Subnat","THAr103","North",,,,,,,,,,,,,,,,,,,,,,,,0.866,0.870,0.874,0.878,0.882
"Thailand","THA","Subnat","THAr104","Northeast",,,,,,,,,,,,,,,,,,,,,,,,0.864,0.867,0.870,0.873,0.876
"Thailand","THA","Subnat","THAr105","South",,,,,,,,,,,,,,,,,,,,,,,,0.845,0.849,0.853,0.857,0.861
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.761,0.765,0.769,0.773
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,,,,,,,,,,,,0.709,0.713,0.717,0.721,0.725
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.741,0.745,0.749,0.753
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.756,0.760,0.764,0.768
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.770,0.774,0.778,0.782
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.754,0.758,0.762,0.766
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.761,0.765,0.769,0.773
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.762,0.766,0.770,0.774
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.793,0.797,0.801,0.805
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.747,0.751,0.755,0.759
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.741,0.745,0.749,0.753
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.675,0.679,0.683,0.687
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.729,0.733,0.737,0.741
"Togo","TGO","Subnat","TGOr104","Centrale",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.584,0.588,0.592,0.596
"Togo","TGO","Subnat","TGOr105","Kara",,,,,,,,,,,,,,,,,,,,,,,,0.556,0.560,0.564,0.568,0.572
"Togo","TGO","Subnat","TGOr101","Lome",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.654,0.658,0.662,0.666
"Togo","TGO","Subnat","TGOr102","Maritime",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.659,0.663,0.667,0.671
"Togo","TGO","Subnat","TGOr103","Plateaux",,,,,,,,,,,,,,,,,,,,,,,,0.607,0.611,0.615,0.619,0.623
"Togo","TGO","Subnat","TGOr106","Savanes",,,,,,,,,,,,,,,,,,,,,,,,0.585,0.590,0.595,0.600,0.605
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",,,,,,,,,,,,,,,,,,,,,,,,0.816,0.818,0.820,0.822,0.824
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.822,0.824,0.826,0.828
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.804,0.806,0.808,0.810
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",,,,,,,,,,,,,,,,,,,,,,,,0.851,0.853,0.855,0.857,0.859
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.749,0.751,0.753,0.755
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,,,,,,,,,,,,0.887,0.890,0.893,0.896,0.899
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.813,0.816,0.819,0.822
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,,,,,,,,,,,,0.876,0.879,0.882,0.885,0.888
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.842,0.844,0.846,0.848
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,,,,,,,,,,,,0.841,0.844,0.847,0.850,0.853
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,,,,,,,,,,,,0.867,0.870,0.873,0.876,0.879
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,,,,,,,,,,,,0.835,0.838,0.841,0.844,0.847
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.885,0.889,0.893,0.897
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",,,,,,,,,,,,,,,,,,,,,,,,0.871,0.876,0.881,0.886,0.891
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",,,,,,,,,,,,,,,,,,,,,,,,0.843,0.848,0.853,0.858,0.863
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",,,,,,,,,,,,,,,,,,,,,,,,0.854,0.859,0.864,0.869,0.874
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",,,,,,,,,,,,,,,,,,,,,,,,0.906,0.910,0.914,0.918,0.922
"Turkey","TUR","Subnat","TURr101","Istanbul",,,,,,,,,,,,,,,,,,,,,,,,0.866,0.870,0.874,0.878,0.882
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",,,,,,,,,,,,,,,,,,,,,,,,0.854,0.858,0.862,0.866,0.870
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",,,,,,,,,,,,,,,,,,,,,,,,0.828,0.832,0.836,0.840,0.844
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.852,0.856,0.860,0.864
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",,,,,,,,,,,,,,,,,,,,,,,,0.894,0.899,0.904,0.909,0.914
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",,,,,,,,,,,,,,,,,,,,,,,,0.872,0.876,0.880,0.884,0.888
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",,,,,,,,,,,,,,,,,,,,,,,,0.894,0.899,0.904,0.909,0.914
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.722,0.724,0.726,0.728
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.735,0.737,0.739,0.741
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.761,0.763,0.765,0.767
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.721,0.723,0.725,0.727
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.749,0.751,0.753,0.755
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.734,0.736,0.738,0.740
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",,,,,,,,,,,,,,,,,,,,,,,,0.657,0.665,0.673,0.681,0.689
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",,,,,,,,,,,,,,,,,,,,,,,,0.631,0.638,0.645,0.652,0.659
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.622,0.628,0.634,0.640
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.657,0.664,0.671,0.678
"Uganda","UGA","Subnat","UGAr103","Kampala",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.657,0.664,0.671,0.678
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.637,0.644,0.651,0.658
"Uganda","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.646,0.653,0.660,0.667
"Uganda","UGA","Subnat","UGAr107","West Nile",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.617,0.624,0.631,0.638
"Uganda","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.620,0.627,0.634,0.641
"Ukraine","UKR","Subnat","UKRr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.783,0.785,0.787,0.789
"Ukraine","UKR","Subnat","UKRr103","East",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.792,0.794,0.796,0.798
"Ukraine","UKR","Subnat","UKRr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.780,0.782,0.784,0.786
"Ukraine","UKR","Subnat","UKRr104","South",,,,,,,,,,,,,,,,,,,,,,,,0.794,0.796,0.798,0.800,0.802
"Ukraine","UKR","Subnat","UKRr105","West",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.806,0.808,0.810,0.812
"Uruguay","URY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.883,0.885,0.887,0.889
"Uruguay","URY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.883,0.885,0.887,0.889
"Uruguay","URY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.883,0.885,0.887,0.889
"Uruguay","URY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and Rio Negro)",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.883,0.885,0.887,0.889
"Uruguay","URY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.883,0.885,0.887,0.889
